cik	companyname	adsh	date	tag	label	value	report	datatype
945828	AMERITYRE CORP	0001185185-14-002590	20140630	IncomeLossFromContinuingOperations	Book income	495200.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518514002590/R21.htm	monetary	
945828	AMERITYRE CORP	0001185185-14-002590	20130630	IncomeLossFromContinuingOperations	Book income	442500.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518514002590/R21.htm	monetary	
1417172	GREEN DRAGON WOOD PRODUCTS, INC.	0001185185-14-001800	20140331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Loss before income taxes	-410247.0000	https://www.sec.gov/Archives/edgar/data/1417172/000118518514001800/R59.htm	monetary	
1417172	GREEN DRAGON WOOD PRODUCTS, INC.	0001185185-14-001800	20130331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Loss before income taxes	-22020.0000	https://www.sec.gov/Archives/edgar/data/1417172/000118518514001800/R59.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-14-000004	20131231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	34000000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122314000004/R77.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-14-000004	20111231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-26300000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122314000004/R77.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-14-000004	20121231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-121500000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122314000004/R77.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-14-000004	20130930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-12600000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122314000004/R77.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-14-000004	20130630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-12300000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122314000004/R77.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-14-000004	20130331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-22300000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122314000004/R77.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-14-000004	20131231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	81200000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122314000004/R77.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-14-000004	20130630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-34600000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122314000004/R77.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-14-000004	20130930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-47200000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122314000004/R77.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-14-000004	20111231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-6300000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122314000004/R77.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-14-000004	20131231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-21700000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122314000004/R77.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-14-000004	20121231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	16200000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122314000004/R77.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-14-000004	20121231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	300000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122314000004/R77.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-14-000004	20131231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	2700000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122314000004/R77.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-14-000004	20111231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	100000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122314000004/R77.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-14-000004	20111231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-600000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122314000004/R77.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-14-000004	20131231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	300000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122314000004/R77.htm	monetary	
