cik	companyname	adsh	date	tag	label	value	report	datatype
783412	DAILY JOURNAL CORP	0001437749-21-028861	20200930	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credits	0.0040	https://www.sec.gov/Archives/edgar/data/783412/000143774921028861/R24.htm	percent	
936395	CIENA CORP	0000936395-21-000054	20211031	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActTransitionTaxOnAccumulatedForeignEarningsPercent	Transition tax	0.0000	https://www.sec.gov/Archives/edgar/data/936395/000093639521000054/R103.htm	percent	
1508348	AMERICANN, INC.	0001437749-21-027906	20210930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory graduated rate	0.2100	https://www.sec.gov/Archives/edgar/data/1508348/000143774921027906/R39.htm	percent	
1046050	TIMBERLAND BANCORP INC	0000939057-21-000347	20210930	IncomeTaxReconciliationTaxExemptIncome	BOLI income	125000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905721000347/R99.htm	monetary	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-21-000027	20201031	IncomeTaxExpenseBenefit	Income tax expense (benefit)	123000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/R69.htm	monetary	
96699	TECHNICAL COMMUNICATIONS CORP	0001171843-21-008672	20200930	IncomeTaxExpenseBenefit	Total income tax expense (benefit), amount	0.0000	https://www.sec.gov/Archives/edgar/data/96699/000117184321008672/R53.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-21-016870	20211031	ForeignWithholdingTaxesEarningsIndefinitelyReinvestedOutsideUS	Provision for foreign withholding taxes for earnings expected to remain indefinitely reinvested outside the U.S.	0.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837021016870/R84.htm	monetary	
1844817	ARMADA ACQUISITION CORP. I	0000950159-21-000378	20210930	EffectiveIncomeTaxRateContinuingOperations	Income tax provision		https://www.sec.gov/Archives/edgar/data/1844817/000095015921000378/R33.htm	percent	
1288750	TIMBERLINE RESOURCES CORP	0001052918-21-000415	20210930	TaxableLossFromUnconsolidatedEntity	Taxable loss from unconsolidated entity	0.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291821000415/R55.htm	monetary	
810332	MESA AIR GROUP INC	0001564590-21-060016	20200930	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of changing rates on deferred tax assets	-2313000.0000	https://www.sec.gov/Archives/edgar/data/810332/000156459021060016/R56.htm	monetary	
1592782	NUKKLEUS INC.	0001213900-21-067905	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1592782/000121390021067905/R48.htm	percent	
886128	FUELCELL ENERGY INC	0001558370-21-017054	20191031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2540	https://www.sec.gov/Archives/edgar/data/886128/000155837021017054/R96.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-21-060332	20200930	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	3183000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000156459021060332/R80.htm	monetary	
1589526	BLUE BIRD CORP	0001589526-21-000140	20190930	IncomeTaxExpenseBenefit	Income tax benefit (expense)	7573000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952621000140/R66.htm	monetary	
43920	GREIF, INC	0000043920-21-000076	20201031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Net impact of changes in valuation allowances	-0.1523	https://www.sec.gov/Archives/edgar/data/43920/000004392021000076/R65.htm	percent	
1500305	SUSTAINABLE PROJECTS GROUP INC.	0001493152-21-031181	20191231	IncomeTaxRecoveryAtEffectiveRate	Income tax recovery at the effective rate	-32689.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315221031181/R67.htm	monetary	
